LAD15NM,LAD15CD,M_2001_0_4,M_2001_5_9,M_2001_10_14,M_2001_15_19,M_2001_20_24,M_2001_25_29,M_2001_30_34,M_2001_35_39,M_2001_40_44,M_2001_45_49,M_2001_50_54,M_2001_55_59,M_2001_60_64,M_2001_65_69,M_2001_70_74,M_2001_75_79,M_2001_80_84,M_2001_85_89,M_2001_90 and over,F_2001_0_4,F_2001_5_9,F_2001_10_14,F_2001_15_19,F_2001_20_24,F_2001_25_29,F_2001_30_34,F_2001_35_39,F_2001_40_44,F_2001_45_49,F_2001_50_54,F_2001_55_59,F_2001_60_64,F_2001_65_69,F_2001_70_74,F_2001_75_79,F_2001_80_84,F_2001_85_89,F_2001_90 and over,M_2011_0_4,M_2011_5_9,M_2011_10_14,M_2011_15_19,M_2011_20_24,M_2011_ 25_29,M_2011_ 30_34,M_2011_ 35_39,M_2011_ 40_44,M_2011_ 45_49,M_2011_ 50_54,M_2011_ 55_59,M_2011_ 60_64,M_2011_ 65_69,M_2011_ 70_74,M_2011_ 75_79,M_2011_ 80_84,M_2011_ 85_89,M_2011_ 90 and over,F_2011_0_4,F_2011_5_9,F_2011_10_14,F_2011_15_19,F_2011_20_24,F_2011_25_29,F_2011_30_34,F_2011_35_39,F_2011_40_44,F_2011_45_49,F_2011_50_54,F_2011_55_59,F_2011_60_64,F_2011_65_69,F_2011_70_74,F_2011_75_79,F_2011_80_84,F_2011_85_89,F_2011_90 and over,dens01,dens11
Hartlepool,E06000001,2700,3200,3300,3000,2100,2300,2900,3300,3200,2900,3100,2400,2200,2200,1700,1200,600,200,100,2600,3000,3200,3000,2400,2500,3400,3700,3200,2900,3100,2300,2400,2300,2000,1800,1200,600,300,2900,2600,2800,3200,3000,2700,2400,2700,3100,3600,3200,2800,2900,2100,1800,1500,900,500,100,2800,2500,2800,3100,3000,2900,2700,2700,3400,3700,3200,2800,3000,2100,2100,1900,1300,900,400,9.4,9.8
Middlesbrough,E06000002,4200,4700,5200,5200,4500,3900,4200,4800,4800,4200,4200,3300,3000,2800,2500,1700,900,400,100,4100,4700,5000,5100,4700,4300,4900,5400,5000,4400,4200,3300,3300,3200,2900,2600,1600,900,500,4700,4200,4300,5100,6200,4800,4100,4000,4300,4800,4600,3800,3700,2800,2400,1900,1300,600,200,4700,4100,4200,4900,5500,5000,4200,4200,4700,5100,4700,4100,3800,2900,2800,2400,1800,1100,600,25.0,25.7
Redcar and Cleveland,E06000003,3900,4700,4900,4600,3400,3600,4400,5000,4800,4500,5200,4300,4000,3300,2700,2000,1100,500,200,3700,4400,4900,4600,3600,3800,5000,5500,4900,4600,5100,4400,4000,3400,3300,3000,2000,1200,600,3900,3700,4000,4600,4100,3700,3300,3700,4500,5100,4700,4100,4600,3800,3200,2300,1500,800,300,3600,3400,3800,4300,4000,4000,3700,4000,4900,5300,4800,4400,4900,4000,3500,2700,2200,1400,700,5.7,5.5
Stockton-on-Tees,E06000004,5400,6100,6600,6000,4900,5300,6400,6900,6700,6000,6300,4900,4300,3900,3200,2200,1200,500,200,4900,5800,6200,6000,4900,5500,6800,7600,6900,6000,6300,4800,4400,4300,3800,3300,2200,1100,600,6200,5700,6000,6700,6500,6200,5600,5900,6900,7100,6500,5800,5700,4300,3500,2700,1700,800,300,6100,5300,5500,6100,6100,6400,5800,6100,7200,7600,6900,5800,5900,4500,3900,3400,2500,1600,800,8.8,9.4
Darlington,E06000005,2800,3300,3300,3000,2300,2800,3400,3700,3500,3300,3500,2800,2500,2100,1900,1500,800,400,100,2900,3000,3200,2900,2500,3100,3700,3900,3600,3300,3600,2700,2700,2400,2300,2200,1500,1000,500,3300,3200,3100,3300,3000,3200,3200,3300,3800,4000,3600,3200,3300,2600,2100,1600,1100,600,200,3200,2900,3200,3100,3100,3400,3300,3600,3900,4000,3700,3100,3400,2600,2400,1900,1600,1100,600,5.0,5.3
Halton,E06000006,3600,4100,4500,4200,3300,3700,4100,4300,4100,4000,4500,3200,2700,2300,2000,1400,800,300,100,3600,3800,4300,4200,3500,4000,4500,4700,4400,4300,4600,3200,2700,2500,2300,1900,1400,700,400,4200,3800,3800,4100,4000,4000,3800,4000,4400,4600,4200,4000,4300,2900,2200,1500,1100,500,100,4200,3600,3800,4000,4000,4100,3900,4300,4600,4700,4500,4200,4200,2900,2400,2100,1500,900,500,15.0,15.9
Warrington,E06000007,5900,6500,6600,5900,5000,6000,7400,8300,7200,6400,6800,5500,4800,4000,3100,2300,1300,600,200,5800,6100,6400,5800,4800,5900,7800,8400,7000,6300,6800,5700,5000,4000,3700,3300,2400,1400,800,6300,6000,6300,6600,6200,6400,6000,7100,7900,8300,6900,5900,6100,4800,3900,2800,1700,900,300,6100,5600,6000,5900,5900,6100,6200,7000,8200,8300,6700,5900,6300,5200,4300,3200,2600,1600,900,10.6,11.2
Blackburn with Darwen,E06000008,5400,5700,5700,5000,4000,4500,5100,5000,4500,4200,4400,3300,2900,2500,2000,1500,900,400,100,5200,5200,5300,4900,4300,4800,5300,5200,4600,4200,4200,3300,3000,2700,2600,2300,1600,1100,600,5700,5300,5300,5400,4800,5400,5000,5100,5500,5000,4500,4000,4000,2800,2200,1700,1100,500,200,5600,5100,5000,4900,5000,5500,4900,5000,5300,4900,4400,3900,3900,2900,2400,2000,1600,1000,600,10.0,10.8
Blackpool,E06000009,4000,4300,4600,4000,3300,3900,5100,5200,4800,4400,5000,4500,4200,3500,3100,2400,1400,700,200,3800,4200,4300,3900,3500,4200,5300,5300,4500,4400,5000,4500,4300,3900,3700,3600,2700,1700,1000,4200,3800,4100,4300,4200,4200,3900,4300,5300,5600,5000,4200,4700,3800,3100,2300,1600,800,300,4000,3600,4000,4300,4300,4400,3900,4300,5200,5400,4700,4200,4700,3900,3500,2900,2400,1600,1000,40.7,40.7
"Kingston upon Hull, City of",E06000010,7800,8600,8800,8300,8900,8100,9200,9300,8200,7300,8100,5700,5500,5000,4200,3300,1800,800,300,7200,8300,8600,8000,9200,8700,9300,9200,8100,7300,7400,5500,5600,5800,5300,4600,3200,2100,1000,9000,7200,7200,8900,12200,10200,9000,8900,9000,9100,7900,7000,7000,4700,4100,3300,2100,1100,400,8400,6800,6700,8500,11800,10100,8300,8300,8600,8900,8000,6800,6800,4900,4600,4000,3300,2100,1100,34.1,35.9
